Name,Age,Nationality,Overall,Potential,Club,Value,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Gk diving,Gk handling,Gk kicking,Gk positioning,Gk reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
Xeka,22,Portugal,73,81,Dijon FCO,60000000,55,66,60,54,75,66,45,74,71,46,68,7,5,11,5,6,59,67,75,76,65,55,51,62,65,77,75,62,55,70,67,68,75,45
M. Rosenberg,34,Sweden,73,73,Malmö FF,21000000,69,83,71,63,71,81,69,65,66,76,71,10,8,16,8,11,67,42,86,53,67,43,71,72,77,73,74,31,67,71,20,81,76,70
P. Bengtsson,29,Sweden,73,73,FC København,30000000,77,68,77,76,73,67,75,73,69,50,72,6,10,15,9,11,54,63,79,69,70,68,56,66,74,73,74,75,77,80,73,67,64,60
G. Caprari,23,Italy,73,80,Sampdoria,55000000,91,30,91,89,76,68,68,72,80,66,65,9,8,14,6,11,47,15,33,62,68,15,56,68,68,72,68,12,85,76,13,52,75,67
G. Hauche,30,Argentina,73,73,Deportivo Toluca,39000000,90,82,85,76,77,73,73,67,77,70,73,11,11,11,11,11,58,21,77,64,67,32,77,71,74,70,73,33,89,73,46,61,69,61
M. Coldado,29,Chile,73,73,CD Antofagasta,31000000,59,68,57,61,66,66,61,42,71,59,43,11,10,9,8,9,72,72,71,71,64,70,51,41,73,73,54,74,55,72,75,73,71,41
M. Banguera,31,Ecuador,73,73,,0,40,30,28,31,12,29,12,19,18,14,20,68,70,65,77,77,15,18,35,12,14,14,13,16,69,14,12,14,40,30,16,65,21,16
A. Westwood,27,England,73,74,Burnley,45000000,68,55,73,79,77,76,76,71,65,47,75,10,13,13,7,8,44,70,63,79,57,62,55,54,76,76,62,64,63,78,66,65,76,48
C. Ciano,27,Italy,73,73,Frosinone,42000000,87,51,81,73,77,75,72,72,76,70,74,9,12,9,9,7,58,25,55,68,63,13,76,66,68,70,70,20,74,68,23,62,66,67
A. Andrade,28,Colombia,73,73,Club León,40000000,80,35,79,69,75,65,63,66,78,62,61,13,8,13,9,13,45,37,70,70,68,25,76,67,66,68,78,29,80,79,35,61,72,66
Costinha,24,Portugal,73,78,Vitória Setúbal,55000000,91,85,92,90,73,65,65,66,75,63,57,6,7,10,7,10,65,61,77,69,77,50,72,71,77,74,74,50,85,80,57,38,71,57
T. Kuszczak,35,Poland,73,73,Birmingham City,9500000,50,38,52,48,22,41,16,13,12,15,13,75,64,64,69,78,16,23,64,27,15,14,22,11,75,26,23,13,43,34,14,60,47,16
G. Milanov,25,Bulgaria,73,75,CSKA Moscow,49000000,75,56,73,69,73,64,63,69,74,66,65,15,12,9,14,11,62,57,81,73,70,55,54,72,73,75,72,60,81,72,59,61,73,59
Pedro Rocha,22,Brazil,73,82,Spartak Moscow,60000000,79,42,81,67,72,69,67,45,75,72,38,14,8,6,10,13,67,32,65,65,62,34,66,77,76,72,61,27,79,55,30,59,66,58
R. Gurtner,30,France,73,73,Amiens SC Football,26000000,41,35,32,32,28,42,10,9,10,9,10,74,75,73,74,74,10,13,58,30,8,12,24,14,53,29,22,13,49,38,12,68,27,10
Samir,22,Brazil,73,80,Udinese,47000000,66,78,50,37,67,65,61,29,48,24,30,11,11,14,11,14,70,77,60,46,26,76,44,30,75,63,60,74,69,73,78,79,42,28
W. Anton,20,Germany,73,83,Hannover 96,55000000,47,74,59,57,62,52,41,37,54,41,39,11,12,12,13,13,67,74,71,63,40,72,48,50,70,69,49,70,64,68,75,77,56,38
D. Kombarov,30,Russia,73,73,Spartak Moscow,29000000,75,77,76,72,78,80,72,73,74,68,78,9,12,10,9,13,68,80,73,77,76,62,85,72,72,76,69,61,80,85,67,59,77,53
J. Guðmundsson,26,Iceland,73,74,Burnley,47000000,80,63,76,77,75,71,74,77,77,68,76,7,6,14,10,8,56,49,79,59,74,45,61,69,69,67,84,49,77,78,50,72,70,70
M. Jajalo,29,Bosnia Herzegovina,73,73,Palermo,38000000,55,71,70,72,76,71,65,69,71,53,71,9,13,6,7,12,65,73,70,75,67,61,69,60,71,75,73,65,68,76,71,74,71,59
H. Mukhtar,22,Germany,73,84,Brøndby IF,70000000,75,36,89,87,77,66,68,57,76,62,67,15,10,9,9,12,40,43,71,54,63,30,60,67,72,73,73,43,81,75,40,52,73,55
Bustinza,25,Spain,73,77,CD Leganés,43000000,68,71,64,71,69,64,74,45,56,30,35,14,12,11,13,7,73,76,75,53,38,70,33,52,64,68,44,73,71,80,75,71,50,23
F. Berrier,33,France,73,73,KV Oostende,24000000,57,37,65,75,71,74,76,74,66,64,73,8,10,11,10,11,35,52,44,77,70,22,72,71,71,82,66,30,50,67,33,45,80,64
Gérson Noalha,29,Brazil,73,73,Associação Chapecoense de Futebol,40000000,66,55,76,66,76,71,53,83,76,75,71,14,16,16,11,16,64,25,73,56,69,22,76,67,67,56,86,22,85,74,25,69,56,77
Bernardo,22,Brazil,73,81,RB Leipzig,50000000,69,73,68,64,69,64,60,47,63,28,32,15,12,13,14,12,59,73,74,59,58,68,38,55,71,69,67,78,79,76,75,71,49,35
M. Amalfitano,32,France,73,73,Stade Rennais FC,31000000,65,41,73,73,76,77,72,73,73,68,69,7,13,8,7,13,60,62,64,72,68,59,70,74,74,75,74,52,68,65,60,61,76,70
T. Elyounoussi,29,Norway,73,73,,0,82,43,90,90,75,69,68,68,78,68,65,15,8,9,14,7,62,36,76,47,69,43,65,72,72,66,72,28,78,75,33,43,70,76
A. Gerndt,30,Sweden,73,73,FC Lugano,39000000,80,63,73,59,73,68,70,70,72,72,68,13,10,8,13,11,56,30,65,59,75,32,67,77,71,70,75,32,73,75,37,70,70,71
O. Vizcarrondo,33,Venezuela,73,73,ES Troyes AC,16000000,28,85,30,32,44,63,30,38,26,43,32,11,15,10,14,6,74,78,65,64,28,70,55,26,72,63,58,69,27,59,75,83,16,13
F. Klaus,24,Germany,73,76,Hannover 96,50000000,85,60,76,78,70,68,69,60,75,65,53,7,6,13,6,8,45,34,67,58,60,30,62,72,72,70,74,29,78,77,33,67,64,59
O. Kayode,24,Nigeria,73,77,Girona CF,55000000,91,69,89,82,72,58,52,55,73,75,48,8,11,11,13,12,67,24,73,57,62,32,65,77,67,63,69,33,93,75,38,47,53,63
Jorge Molina,35,Spain,73,73,Getafe CF,18000000,32,76,39,34,72,73,49,55,56,77,59,6,14,8,13,14,82,41,47,44,66,30,80,82,74,61,83,19,32,78,32,88,69,74
B. Başaçıkoğlu,22,Turkey,73,78,Feyenoord,55000000,91,61,91,72,75,63,69,77,78,66,66,8,9,11,9,13,60,35,90,42,74,22,50,66,66,64,73,48,86,73,44,43,69,67
M. Fraga,29,Mexico,73,73,Club Atlas,27000000,52,33,51,56,11,40,13,13,11,11,10,73,71,74,74,73,15,13,74,60,10,15,25,10,65,52,68,15,50,35,15,80,69,10
O. Kaya,31,Belgium,73,73,SV Zulte-Waregem,35000000,71,41,81,82,73,81,80,78,72,65,76,10,12,10,10,8,35,46,64,76,67,16,70,75,69,73,65,23,65,65,46,56,78,66
F. Coloccini,35,Argentina,73,73,San Lorenzo de Almagro,9500000,62,78,56,62,60,75,53,58,58,44,56,11,16,14,16,6,78,73,78,68,70,73,58,37,76,67,60,70,53,55,72,73,46,58
K. Möhwald,23,Germany,73,78,1. FC Nürnberg,55000000,65,53,73,70,71,73,82,80,74,56,68,15,13,12,10,8,54,49,55,76,82,41,46,69,75,74,82,31,68,79,56,65,72,75
D. Silva,30,Colombia,73,73,CD Los Millionarios Bogota,37000000,74,72,78,73,71,75,65,67,72,68,67,15,6,8,7,12,39,53,70,71,67,66,55,72,73,73,72,61,75,90,67,69,73,38
F. Ceravolo,30,Italy,73,73,Parma,39000000,74,53,77,70,75,76,60,66,74,75,60,13,14,9,8,10,65,25,84,50,64,12,70,72,69,65,70,16,76,76,18,74,59,68
A. Rodríguez,28,Colombia,,73,Deportes Tolima,4,74,59,69,74,38,64,76,60,57,45,32,20,15,10,12,9,74,73,74,35,83,69,59,26,59,68,54,18,72,51,20,69,80,63
J. Góralski,24,Poland,73,77,,0,70,90,84,81,68,75,55,46,61,42,46,11,14,7,10,5,55,77,62,71,46,69,43,62,64,70,50,69,73,86,70,68,67,47
R. Boffin,29,Belgium,73,73,Antalyaspor,27000000,56,35,52,33,16,40,11,17,20,13,15,75,66,70,71,78,12,25,72,12,20,11,20,13,67,18,20,11,57,38,12,70,37,17
A. Ulmer,31,Austria,73,73,FC Red Bull Salzburg,26000000,70,67,73,74,70,69,71,73,67,45,33,1,1,1,1,1,59,69,57,63,70,69,36,71,74,72,72,73,73,85,71,65,65,70
J. Pied,28,France,73,73,Southampton,32000000,73,77,76,77,75,73,75,75,75,61,73,13,9,7,15,7,71,73,70,75,72,71,63,67,68,77,83,70,70,75,72,70,67,69
L. De Bock,24,Belgium,73,76,Club Brugge KV,42000000,73,79,72,73,70,73,77,72,67,36,70,10,13,12,8,12,65,67,77,63,43,72,63,62,69,61,68,77,76,77,73,76,62,37
M. van der Hoorn,24,Netherlands,73,77,Swansea City,44000000,34,64,32,37,54,62,36,33,45,42,31,7,11,15,10,15,80,70,83,62,31,75,40,40,62,57,73,70,42,57,78,85,37,26
G. Shinnie,25,Scotland,,73,Aberdeen,4,68,50,77,70,64,48,75,66,53,66,64,73,13,6,6,14,24,74,63,59,66,75,65,72,76,54,82,74,82,78,70,92,54,74
C. Mayada,26,Uruguay,73,73,River Plate,34000000,92,61,75,78,68,74,68,70,74,58,67,12,15,9,10,14,60,69,70,67,62,65,68,67,72,70,68,67,90,83,67,69,61,64
M. Lazzari,23,Italy,73,80,Ferrara (SPAL),55000000,83,36,74,70,72,70,76,57,71,55,47,14,6,11,5,11,44,32,36,67,46,29,58,68,67,74,48,37,83,76,25,48,66,45
H. González,26,Mexico,73,76,Monterrey,35000000,32,27,47,41,19,40,11,25,16,11,13,74,73,69,73,76,22,19,59,23,14,14,39,11,60,36,37,14,34,45,13,73,60,15
F. Ogude,29,Nigeria,73,73,Amkar Perm,31000000,65,85,67,66,66,70,61,54,62,61,55,10,14,15,9,11,66,73,82,74,62,66,42,64,67,72,79,68,76,92,65,84,65,64
G. Laborde,23,France,73,79,Girondins de Bordeaux,55000000,67,68,72,64,72,72,62,58,70,75,52,14,15,9,14,9,72,17,80,51,58,38,66,76,72,70,70,16,71,78,29,75,63,73
W. Zimmerman,24,United States,73,78,FC Dallas,45000000,55,82,44,41,63,62,39,33,42,52,38,13,14,8,10,9,78,70,78,66,40,74,56,48,66,67,57,62,64,75,67,83,37,49
S. Arfield,28,Canada,73,73,Burnley,40000000,70,48,73,78,73,71,74,70,74,70,65,13,13,9,13,16,63,65,72,69,66,62,62,71,70,73,71,60,68,82,64,69,72,58
A. González,22,Mexico,73,80,Monterrey,55000000,78,53,77,76,76,73,71,74,72,65,74,11,15,16,10,9,65,65,75,70,70,63,61,70,71,71,71,64,79,83,64,68,70,67
O. Veigneau,31,France,73,73,Kasimpaşa SK,26000000,68,72,79,79,69,64,70,58,69,25,43,12,15,8,9,7,61,76,72,73,62,77,53,47,68,72,66,74,72,72,78,64,64,38
Gus Outomouro,33,Brazil,73,73,Fluminense Football Club,25000000,76,50,81,83,74,71,62,71,70,74,60,8,9,16,11,7,67,23,67,62,69,23,56,68,73,73,75,20,73,67,25,64,73,73
C. Doukouré,24,Ivory Coast,73,79,Levante UD,47000000,76,74,75,75,72,59,59,59,66,52,65,15,15,15,10,11,61,72,69,69,67,67,42,57,67,74,70,73,72,84,77,76,63,52
F. Sambueza,28,Argentina,73,73,Asociacion Deportivo Cali,40000000,79,55,90,90,69,71,79,67,71,72,66,13,16,16,13,12,37,28,48,70,53,35,65,66,62,76,63,44,81,71,34,35,79,49
F. Rinaudo,30,Argentina,73,73,Gimnasia y Esgrima La Plata,30000000,76,83,72,74,69,78,62,54,74,51,53,15,12,15,15,9,64,76,76,71,72,65,52,60,74,70,77,79,69,76,72,71,64,60
S. Schrijvers,20,Belgium,73,81,KRC Genk,60000000,76,66,81,78,74,74,71,70,73,71,73,8,6,6,14,14,54,41,72,66,73,32,63,69,68,72,69,51,73,76,53,53,73,73
J. Plašil,35,Czech Republic,73,73,Girondins de Bordeaux,17000000,43,63,64,69,78,71,70,74,75,60,74,6,8,8,7,8,65,59,61,78,59,55,69,66,74,79,58,53,38,53,61,54,76,63
A. Smithies,27,England,73,75,Queens Park Rangers,32000000,59,37,33,44,23,42,14,11,14,11,11,77,69,68,74,73,17,24,82,15,13,15,37,17,65,22,46,17,59,41,12,66,43,13
A. Barboza,22,Argentina,73,83,River Plate,55000000,52,69,45,44,59,38,33,24,51,27,26,11,11,10,7,12,82,65,53,45,31,76,45,27,58,73,38,73,52,59,81,75,33,17
T. Davies,19,England,73,85,Everton,70000000,74,77,75,75,77,74,66,43,73,64,55,11,12,9,14,10,52,56,57,71,56,54,42,66,65,79,70,58,73,81,64,69,73,40
S. Lung,28,Romania,73,75,Kayserispor,33000000,38,39,67,62,23,66,19,15,17,14,18,73,69,68,72,74,16,14,53,21,17,12,17,10,70,30,16,13,35,31,19,64,69,13
D. Gibson,29,Republic of Ireland,73,73,Sunderland,38000000,52,72,53,61,74,80,77,61,64,56,71,15,7,12,15,6,65,69,72,81,74,73,63,57,71,78,82,70,52,61,74,75,74,66
G. Hooper,29,England,73,73,Sheffield Wednesday,40000000,70,54,67,73,73,79,59,48,65,75,50,13,7,9,16,12,72,15,72,48,67,17,72,74,69,67,77,15,68,69,27,73,60,67
F. Santander,26,Paraguay,73,76,FC København,50000000,70,68,75,63,72,72,56,55,65,73,55,10,7,13,10,12,73,33,82,55,66,25,69,73,70,69,75,23,74,76,19,80,68,67
N. Füllkrug,24,Germany,73,77,Hannover 96,55000000,69,65,68,52,70,66,63,69,69,73,69,15,9,10,13,9,77,24,69,48,56,16,71,73,71,64,73,17,68,74,30,83,60,59
Leandro Vivenço,29,Brazil,73,73,Sociedade Esportiva Palmeiras,40000000,73,57,73,83,75,62,61,77,77,76,74,14,11,10,18,17,65,22,75,57,73,20,71,65,74,55,83,21,76,78,22,54,57,72
A. Ramírez,36,Colombia,73,73,Atletico Nacional Medellin,13000000,69,50,77,72,72,79,64,72,71,68,70,11,6,12,13,10,55,68,62,72,70,70,69,66,75,73,76,65,66,74,66,77,76,60
S. Dewaest,26,Belgium,73,76,KRC Genk,42000000,49,83,37,37,48,68,36,33,28,33,39,16,7,12,16,10,75,69,67,46,35,72,40,37,65,54,70,71,58,75,75,88,38,22
J. Cuero,29,Colombia,73,73,Monarcas Morelia,39000000,93,31,89,75,72,66,70,56,73,66,29,9,15,12,7,10,65,50,69,58,63,17,58,67,70,65,75,35,93,81,32,59,65,59
Roni,26,Brazil,73,74,CF Os Belenenses,47000000,77,32,79,77,75,67,67,69,79,71,35,8,16,15,12,9,71,26,65,65,70,23,62,76,63,69,78,22,80,65,26,51,73,62
J. Kluivert,18,Netherlands,73,86,Ajax,70000000,87,62,87,83,78,75,70,68,83,64,58,5,6,14,7,12,52,45,66,44,59,33,66,57,64,69,65,27,86,67,32,60,72,67
A. Donatti,30,Argentina,73,73,Club Tijuana,30000000,52,75,52,40,62,56,38,62,50,48,74,13,10,6,15,12,79,72,79,59,65,75,48,36,71,60,80,69,55,69,72,77,35,36
M. Barrios,26,Colombia,73,74,FC Dallas,47000000,93,56,91,94,70,70,66,64,72,65,43,9,8,11,15,9,49,49,63,58,59,32,59,68,70,67,74,30,90,79,36,34,74,69
L. Klostermann,21,Germany,73,85,RB Leipzig,65000000,83,64,64,62,68,62,62,48,64,41,22,8,12,10,7,7,67,72,83,57,31,71,26,61,70,70,51,69,89,72,72,67,49,33
G. Rodríguez,22,Argentina,73,77,Club América,44000000,59,83,53,55,70,50,59,49,59,41,42,12,11,14,16,6,65,72,47,72,55,69,53,50,62,74,59,71,61,73,75,78,62,47
K. Musona,27,Zimbabwe,73,73,KV Oostende,42000000,79,49,84,84,75,67,65,69,76,75,67,6,7,8,15,12,64,25,79,67,71,36,73,71,74,68,74,35,77,72,33,44,63,70
Tiago,24,Brazil,73,74,Shimizu S-Pulse,49000000,84,46,71,69,77,64,74,80,74,75,70,10,11,14,7,15,54,48,72,70,72,29,71,73,64,73,71,32,82,59,34,67,66,63
S. Sanogo,28,Ivory Coast,73,74,BSC Young Boys,36000000,80,73,70,60,72,68,47,53,75,48,64,11,12,9,13,9,60,70,90,73,58,75,45,72,67,72,68,60,62,82,75,80,69,44
M. Meza,25,Argentina,73,76,Independiente,50000000,77,73,81,71,75,68,73,81,77,68,75,9,9,16,12,11,66,27,62,64,73,29,50,60,67,71,75,32,81,75,33,65,71,62
W. Segrado,29,Chile,73,73,CD O'Higgins,39000000,67,48,65,81,73,81,72,73,71,64,71,7,7,7,10,14,46,52,72,75,56,37,74,71,76,73,62,35,71,78,46,47,75,68
Vítor Gomes,29,Portugal,73,73,CD Aves,38000000,55,75,63,59,75,70,75,61,71,53,73,6,15,9,15,7,70,69,76,72,70,66,59,68,74,75,77,68,60,74,66,75,73,50
David Simão,27,Portugal,73,74,Boavista FC,45000000,69,75,68,62,72,69,77,73,71,64,75,11,16,8,16,14,60,50,69,73,78,49,79,67,77,76,79,41,68,76,51,76,76,63
V. Le Goff,27,France,73,74,FC Lorient,37000000,73,61,77,71,73,67,75,50,69,57,47,6,11,7,16,8,33,72,61,72,68,75,43,74,65,73,60,77,68,76,76,60,63,52
T. Foket,22,Belgium,73,79,KAA Gent,55000000,82,66,75,73,72,69,73,69,73,50,57,14,6,11,13,10,56,69,76,69,62,69,49,68,71,70,67,71,78,83,70,65,68,61
E. Pulgar,23,Chile,73,79,Bologna,47000000,67,76,68,68,76,70,52,24,72,45,29,12,12,11,15,11,69,68,80,72,62,60,48,58,68,76,72,72,67,77,76,78,72,34
H. Menosse,30,Uruguay,73,73,Granada CF,30000000,60,85,34,72,52,64,36,35,30,28,40,10,15,6,14,7,78,70,64,60,23,72,55,27,65,55,65,68,66,71,72,83,39,36
A. Roa,24,Colombia,73,79,Asociacion Deportivo Cali,55000000,79,58,84,74,75,67,76,68,78,63,59,16,6,14,9,10,57,44,75,66,59,54,58,65,62,76,58,40,81,65,56,57,72,42
A. Jędrzejczyk,29,Poland,73,73,Legia Warszawa,30000000,74,83,64,62,68,65,70,47,63,48,34,7,8,12,16,11,72,73,72,67,39,73,34,53,65,69,71,73,72,80,73,76,42,52
J. Howson,29,England,73,73,Middlesbrough,38000000,67,72,72,69,73,77,63,66,69,66,63,16,9,12,11,12,45,61,58,70,76,50,63,71,73,72,78,64,66,87,70,66,69,72
T. Šunjić,28,Bosnia Herzegovina,73,74,Dinamo Moscow,36000000,48,74,38,30,33,62,35,30,30,24,33,16,7,9,14,13,77,74,69,44,28,74,50,23,60,45,64,71,63,69,75,92,30,28
J. Arango,26,Colombia,73,74,CD Once Caldas Manizales,47000000,79,83,77,67,70,69,75,79,74,74,79,12,6,7,6,9,41,33,53,63,75,19,72,75,59,70,75,21,80,63,24,71,73,53
W. Faríñez,19,Venezuela,73,87,,0,46,23,69,65,24,30,18,22,14,20,18,73,70,69,74,77,17,17,72,24,18,18,23,15,63,24,25,21,51,39,13,51,66,15
Varela,32,Portugal,73,73,Kayserispor,31000000,75,48,74,72,75,77,72,73,76,72,56,10,13,13,15,7,64,41,54,65,77,39,74,73,71,70,85,35,73,57,45,76,67,68
T. Reginiussen,31,Norway,73,73,Rosenborg BK,27000000,69,71,67,54,55,72,55,26,45,31,32,6,13,8,13,8,71,74,90,63,53,74,32,45,70,61,61,72,67,62,73,80,42,33
J. Mercier,37,Argentina,73,73,San Lorenzo de Almagro,5500000,67,79,64,64,71,67,62,70,69,54,66,14,11,12,10,15,59,74,81,75,66,74,59,65,77,73,70,69,54,34,75,78,74,65
Ilori,24,Portugal,73,78,Reading,45000000,75,61,63,53,67,67,35,31,58,39,33,7,10,7,11,15,72,75,70,63,34,73,41,32,68,61,43,74,75,69,74,77,43,28
Benjamin Meseira,33,Brazil,73,73,Santos Futebol Clube,15000000,77,67,70,67,71,70,74,61,67,34,47,8,9,16,10,9,52,70,64,54,44,67,51,53,73,65,70,69,81,85,70,71,51,32
M. Suttner,30,Austria,73,73,Brighton & Hove Albion,29000000,74,68,75,72,72,72,79,75,72,48,81,10,13,15,7,15,59,69,74,65,70,69,38,51,74,73,75,71,74,78,72,69,65,63
K. Nordfeldt,28,Sweden,73,75,Swansea City,33000000,55,24,58,46,24,18,11,20,14,13,11,73,66,66,74,78,13,23,83,26,12,13,13,15,70,41,19,15,52,33,13,74,30,11
J. Okore,24,Denmark,73,77,Aalborg BK,44000000,72,77,65,57,59,68,33,39,57,34,29,9,15,16,15,15,73,69,90,56,38,65,33,43,66,61,65,71,77,71,72,86,40,35
T. Hořava,29,Czech Republic,73,73,,0,67,55,71,69,77,73,67,68,73,61,59,8,7,7,9,14,57,63,66,74,71,56,65,63,70,76,74,58,62,72,65,58,75,66
J. Hansen,32,Denmark,73,73,FC Midtjylland,23000000,41,31,48,64,25,56,18,16,12,13,12,72,70,76,72,74,13,27,70,49,13,15,20,12,72,44,12,15,42,44,14,68,65,11
K. Fatai,27,Nigeria,73,74,FC Ufa,47000000,86,44,78,68,74,68,61,69,76,73,60,14,14,10,8,13,72,19,78,51,65,20,73,74,57,55,75,19,87,71,18,76,48,72
S. Kaya,26,Turkey,73,76,Sparta Praha,42000000,66,77,73,63,59,73,50,38,58,38,21,8,16,10,9,10,75,75,76,62,25,72,26,50,66,65,53,71,70,65,75,70,43,39
A. Rodríguez,33,Peru,73,73,,0,60,75,61,67,51,74,40,44,57,43,25,11,16,11,10,11,75,74,85,50,42,77,30,42,71,55,22,62,63,45,76,76,54,52
M. Celtejo,33,Chile,73,73,CD Universidad de Concepción,24000000,73,54,66,62,75,74,73,71,74,62,72,12,16,7,15,9,61,33,55,61,74,31,66,70,82,75,77,32,65,71,31,77,76,72
Gustavo Lobateiro,29,Brazil,73,73,São Paulo Futebol Clube,39000000,81,44,79,71,68,69,67,50,74,67,44,8,9,8,12,15,60,35,54,61,65,31,56,77,72,77,63,29,80,56,28,63,69,55
Charles,23,Brazil,73,81,CS Marítimo,44000000,28,25,27,34,24,37,12,19,20,13,13,76,71,63,68,75,20,20,55,18,18,13,18,8,73,22,19,13,30,30,18,49,48,19
C. Jenkinson,25,England,73,75,Birmingham City,40000000,64,71,62,67,68,62,73,60,68,41,52,12,15,15,11,12,62,70,65,64,41,74,49,67,70,69,72,74,74,76,75,74,62,60
K. Rekik,22,Netherlands,73,79,Hertha BSC Berlin,47000000,66,76,65,64,62,73,43,33,55,33,35,9,9,14,14,9,74,64,72,58,31,72,41,41,70,64,60,75,68,70,73,80,45,33
F. Cerro,29,Argentina,73,73,Rayo Vallecano,38000000,72,78,65,63,72,66,66,59,68,46,57,6,15,11,11,14,59,73,73,74,61,72,53,62,73,77,73,72,74,88,73,78,66,56
A. Petagna,22,Italy,73,82,Atalanta,60000000,59,60,56,61,74,71,49,46,69,74,30,3,3,3,5,3,77,18,71,48,49,15,65,75,69,70,76,15,56,67,15,90,63,60
G. Murray,33,England,73,73,Brighton & Hove Albion,25000000,47,79,59,73,70,77,48,57,63,77,33,15,16,14,7,10,81,45,83,55,62,24,75,80,74,65,74,23,51,62,29,77,68,67
Momo,34,Spain,73,73,UD Las Palmas,20000000,64,59,69,56,76,77,78,82,75,68,74,11,11,15,14,7,58,55,54,73,65,41,79,67,69,79,68,44,59,58,48,67,76,58
S. Mitrović,27,Serbia,73,75,KAA Gent,39000000,44,77,47,46,58,70,38,29,48,22,33,9,8,8,15,16,75,68,68,56,38,72,35,31,67,58,61,73,45,67,78,85,43,28
A. Mosquera,27,Colombia,73,75,Club León,39000000,72,76,55,58,59,56,55,50,44,36,36,7,13,6,7,6,74,68,70,56,45,74,31,37,69,66,58,71,70,74,75,76,53,38
Evandro Rochedo,33,Brazil,73,73,Associação Atlética Ponte Preta,25000000,58,58,59,53,74,73,57,63,70,75,72,9,15,9,12,11,64,37,54,55,74,39,72,75,77,64,79,45,56,43,44,84,54,73
M. Sperduti,31,Argentina,73,73,Banfield,35000000,77,33,79,66,72,68,78,66,74,65,35,14,11,8,8,10,62,33,44,62,66,33,48,71,73,67,76,25,75,72,22,71,66,72
D. Cure,27,Venezuela,73,73,Águilas Doradas,42000000,89,65,78,78,72,70,70,55,69,62,65,8,12,14,13,14,62,63,59,63,67,65,67,76,67,65,81,59,89,80,60,77,66,46
M. Diamé,30,Senegal,73,73,Newcastle United,38000000,71,77,73,69,80,67,63,69,80,64,29,16,13,13,9,7,74,72,73,72,73,69,63,68,65,75,85,77,75,72,77,79,64,69
L. Chichizola,27,Argentina,73,75,UD Las Palmas,32000000,49,15,66,44,15,43,11,15,17,16,14,73,73,62,72,75,17,16,75,13,17,12,25,14,66,14,17,11,54,31,12,52,31,14
H. Traoré,25,Mali,,73,Stade Rennais FC,4,69,58,80,74,70,47,69,71,32,76,71,71,10,14,9,7,48,73,68,34,62,62,63,72,72,69,82,72,81,86,61,76,69,71
D. Mesbah,32,Algeria,73,73,FC Lausanne-Sports,22000000,78,70,78,73,74,71,75,72,67,40,70,11,5,6,8,15,69,69,56,69,74,63,60,69,65,71,72,71,77,78,72,64,44,65
Crespo,30,Spain,73,73,PAOK Thessaloniki,30000000,69,78,63,62,68,69,72,58,55,32,27,13,5,11,5,11,60,70,71,69,40,70,41,57,73,67,51,75,66,78,77,74,59,33
T. Hubočan,31,Slovakia,73,73,Trabzonspor,27000000,65,75,77,70,56,73,59,38,50,45,32,9,15,7,8,12,73,66,87,57,57,74,63,42,63,63,69,77,61,77,74,76,54,52
A. Ionov,28,Russia,73,73,FC Rostov,40000000,80,66,81,71,74,66,73,57,71,66,54,13,7,10,13,16,52,35,67,66,64,22,66,71,63,75,68,24,79,75,20,51,73,61
R. Kambolov,27,Russia,73,75,Rubin Kazan,39000000,67,70,70,68,63,72,61,72,61,51,61,11,15,16,14,9,71,72,78,75,74,71,65,47,69,70,76,74,66,66,74,75,65,51
Michel Cruceiro,25,Brazil,73,73,Clube Atlético Mineiro,35000000,58,74,59,46,71,73,69,66,62,53,71,10,9,13,9,9,65,74,52,69,75,70,74,56,66,74,81,65,61,86,72,78,56,53
M. Tekdemir,29,Turkey,73,73,İstanbul Başakşehir FK,31000000,66,78,68,75,73,68,57,50,67,53,53,8,11,15,16,15,70,75,81,68,66,67,56,53,73,73,76,73,60,75,77,70,59,48
Javi Castellano,29,Spain,73,73,UD Las Palmas,31000000,60,77,62,53,67,62,49,43,46,34,40,11,10,16,8,12,66,76,54,72,44,71,44,39,59,77,52,69,53,70,75,73,65,33
G. Loria,31,Georgia,73,73,FC Anzhi Makhachkala,24000000,50,33,53,44,25,50,26,23,27,22,17,69,71,70,75,76,34,22,68,46,22,23,26,11,68,36,19,24,54,26,22,75,55,24
D. Quintero,29,Colombia,73,73,Club América,40000000,88,77,90,81,72,68,64,72,77,68,56,7,9,16,7,12,55,24,65,71,59,21,59,78,71,72,73,21,86,70,23,69,75,72
M. Jimañez,29,Chile,73,73,Unión Española,40000000,66,55,76,66,76,71,53,83,76,75,71,14,16,16,11,16,64,25,73,56,69,22,76,67,67,56,86,22,85,74,25,69,56,77
Luiz Araújo,21,Brazil,73,82,LOSC Lille,60000000,83,55,80,78,75,68,64,68,77,62,56,6,12,13,9,9,54,31,56,66,58,39,60,66,77,76,68,48,85,58,44,43,70,56
J. Sala,25,Italy,73,77,Sampdoria,43000000,74,77,71,73,73,70,74,71,73,51,69,10,12,8,5,5,64,71,69,70,73,68,65,71,73,72,74,70,77,79,72,73,71,70
